500	1	girard	2019-03-28 22:52:35	167.99.69.107
501	1	girard	2019-03-28 22:54:26	13.59.143.250
502	1	girard	2019-03-28 22:56:07	173.212.197.167
503	1	girard	2019-03-28 22:58:16	138.68.170.73
504	1	girard	2019-03-28 23:00:47	165.227.4.162
505	1	girard	2019-03-28 23:02:12	128.199.170.154
506	1	girard	2019-03-28 23:03:50	82.221.143.15
507	1	girard	2019-03-28 23:05:18	153.126.154.178
508	1	girard	2019-03-28 23:07:52	128.199.164.203
509	1	girard	2019-03-28 23:10:01	178.128.76.99
510	1	girard	2019-03-28 23:12:10	138.68.245.92
511	1	girard	2019-03-28 23:13:24	167.86.88.155
512	1	girard	2019-03-28 23:15:09	49.212.208.249
513	1	girard	2019-03-28 23:17:55	181.60.57.249
514	1	girard	2019-03-28 23:19:28	54.162.62.129
515	1	girard	2019-03-28 23:21:19	92.240.69.137
516	1	girard	2019-03-28 23:23:30	206.189.237.175
517	1	girard	2019-03-28 23:25:44	128.199.252.199
518	1	girard	2019-03-28 23:27:27	103.86.181.79
519	1	girard	2019-03-28 23:29:39	159.65.118.51
520	1	girard	2019-03-28 23:31:05	148.72.23.24
521	1	girard	2019-03-28 23:34:14	128.199.134.25
522	1	girard	2019-03-28 23:35:06	35.222.49.207
523	1	girard	2019-03-28 23:37:01	188.213.164.19
524	1	girard	2019-03-28 23:38:48	35.207.11.243
525	1	girard	2019-03-28 23:41:32	138.68.76.89
526	1	girard	2019-03-28 23:43:05	190.110.100.160
527	1	girard	2019-03-28 23:44:54	13.59.143.250
528	1	girard	2019-03-28 23:46:38	212.64.170.237
529	1	girard	2019-03-28 23:50:00	138.68.245.92
530	1	girard	2019-03-28 23:50:57	34.80.79.130
531	1	girard	2019-03-28 23:52:58	35.220.193.174
532	1	girard	2019-03-28 23:54:16	159.69.31.36
533	1	girard	2019-03-28 23:59:22	27.254.95.167
534	1	girard	2019-03-29 00:00:36	173.180.127.124
535	1	girard	2019-03-29 00:00:44	149.28.142.115
536	1	girard	2019-03-29 00:02:25	134.209.235.45
537	1	girard	2019-03-29 00:04:50	54.162.62.129
538	1	girard	2019-03-29 00:07:18	27.254.95.167
539	1	girard	2019-03-29 00:08:31	68.183.151.85
540	1	girard	2019-03-29 00:10:45	139.99.195.212
541	1	girard	2019-03-29 00:13:18	142.93.111.171
542	1	girard	2019-03-29 00:15:20	170.239.85.246
543	1	girard	2019-03-29 00:18:08	111.231.103.221
544	1	girard	2019-03-29 00:18:35	35.188.103.32
545	1	girard	2019-03-29 00:20:14	3.80.160.49
546	1	girard	2019-03-29 00:24:26	3.80.160.49
547	1	girard	2019-03-29 00:25:50	186.14.242.92
548	1	girard	2019-03-29 00:26:35	159.69.181.136
549	1	girard	2019-03-29 00:28:51	61.244.105.31
550	1	girard	2019-03-29 00:31:58	180.131.2.18
551	1	girard	2019-03-29 00:33:14	139.59.39.173
552	1	girard	2019-03-29 00:35:22	159.65.100.77
553	1	girard	2019-03-29 00:36:40	52.231.156.213
554	1	girard	2019-03-29 00:39:08	159.65.83.76
555	1	girard	2019-03-29 00:41:07	134.209.228.123
556	1	girard	2019-03-29 00:42:57	188.117.159.110
557	1	girard	2019-03-29 00:45:38	18.136.58.59
558	1	girard	2019-03-29 00:49:23	27.109.237.28
559	1	girard	2019-03-29 00:51:05	176.53.86.68
560	1	girard	2019-03-29 00:52:47	46.101.210.147
561	1	girard	2019-03-29 00:55:43	66.181.94.150
562	1	girard	2019-03-29 00:57:35	209.97.140.9
563	1	girard	2019-03-29 00:58:55	115.159.102.154
564	1	girard	2019-03-29 01:00:55	5.189.157.11
565	1	girard	2019-03-29 01:03:17	35.177.52.117
566	1	girard	2019-03-29 01:05:32	51.38.184.133
567	1	girard	2019-03-29 01:07:44	45.119.212.150
568	1	girard	2019-03-29 01:12:09	13.115.198.141
569	1	girard	2019-03-29 01:12:38	46.101.23.47
570	1	girard	2019-03-29 01:14:02	162.144.72.65
571	1	girard	2019-03-29 01:15:29	74.208.165.233
572	1	girard	2019-03-29 01:17:37	151.21.12.143
573	1	girard	2019-03-29 01:20:12	139.99.195.212
574	1	girard	2019-03-29 01:23:24	106.13.110.191
575	1	girard	2019-03-29 01:23:35	34.225.242.190
576	1	girard	2019-03-29 01:25:47	37.221.164.116
577	1	girard	2019-03-29 01:29:57	114.29.236.139
578	1	girard	2019-03-29 01:31:51	51.38.184.133
579	1	girard	2019-03-29 01:33:49	142.93.98.244
580	1	girard	2019-03-29 01:34:40	134.209.22.173
581	1	girard	2019-03-29 01:36:46	159.65.147.77
582	1	girard	2019-03-29 01:39:12	139.59.93.71
583	1	girard	2019-03-29 01:40:29	92.240.69.137
584	1	girard	2019-03-29 01:42:41	178.128.37.108
585	1	girard	2019-03-29 01:44:57	35.200.135.152
586	1	girard	2019-03-29 01:46:36	159.65.243.28
587	1	girard	2019-03-29 01:48:41	139.59.76.195
588	1	girard	2019-03-29 01:50:46	45.55.47.128
589	1	girard	2019-03-29 01:54:15	139.59.29.168
590	1	girard	2019-03-29 01:55:04	188.166.183.202
591	1	girard	2019-03-29 01:57:34	138.68.245.92
592	1	girard	2019-03-29 01:58:24	159.69.31.36
593	1	girard	2019-03-29 02:01:30	176.53.86.68
594	1	girard	2019-03-29 02:03:47	125.212.241.29
595	1	girard	2019-03-29 02:05:00	49.212.208.249
596	1	girard	2019-03-29 02:07:32	138.68.55.201
597	1	girard	2019-03-29 02:09:16	153.126.154.178
598	1	girard	2019-03-29 02:12:30	138.68.15.94
599	1	girard	2019-03-29 02:14:01	157.230.108.13
600	1	girard	2019-03-29 02:15:15	159.203.242.157
601	1	girard	2019-03-29 02:18:12	209.97.140.9
602	1	girard	2019-03-29 02:21:32	68.183.141.200
603	1	girard	2019-03-29 02:24:25	139.59.29.168
604	1	girard	2019-03-29 02:26:00	89.38.150.236
605	1	girard	2019-03-29 02:27:04	178.128.215.136
606	1	girard	2019-03-29 02:30:25	162.144.72.65
607	1	girard	2019-03-29 02:32:04	139.59.76.195
608	1	girard	2019-03-29 02:35:11	128.199.134.25
609	1	girard	2019-03-29 02:36:00	206.189.161.125
610	1	girard	2019-03-29 02:38:22	74.208.165.233
611	1	girard	2019-03-29 02:38:33	203.190.153.90
612	1	girard	2019-03-29 02:40:51	178.128.35.195
613	1	girard	2019-03-29 02:43:19	159.65.147.77
614	1	girard	2019-03-29 02:44:58	185.46.171.25
615	1	girard	2019-03-29 02:48:49	212.64.170.237
616	1	girard	2019-03-29 02:50:30	51.75.126.36
617	1	girard	2019-03-29 02:51:46	13.233.245.161
618	1	girard	2019-03-29 02:53:23	142.93.240.141
619	1	girard	2019-03-29 02:55:54	178.128.215.136
620	1	girard	2019-03-29 02:59:13	159.203.242.157
621	1	girard	2019-03-29 03:01:43	212.47.249.255
622	1	girard	2019-03-29 03:01:59	34.213.180.39
623	1	girard	2019-03-29 03:03:48	207.154.238.50
624	1	girard	2019-03-29 03:06:19	46.101.23.47
625	1	girard	2019-03-29 03:07:55	207.148.69.233
626	1	girard	2019-03-29 03:12:13	159.203.165.206
627	1	girard	2019-03-29 03:12:14	113.196.133.113
628	1	girard	2019-03-29 03:14:59	178.128.115.78
629	1	girard	2019-03-29 03:16:23	139.99.195.212
630	1	girard	2019-03-29 03:19:07	66.181.94.150
631	1	girard	2019-03-29 03:21:06	35.220.193.174
632	1	girard	2019-03-29 03:23:50	94.32.66.122
633	1	girard	2019-03-29 03:25:13	45.55.47.128
634	1	girard	2019-03-29 03:27:50	104.248.29.83
635	1	girard	2019-03-29 03:29:47	46.101.255.240
636	1	girard	2019-03-29 03:32:04	46.101.23.47
637	1	girard	2019-03-29 03:33:51	128.199.134.25
638	1	girard	2019-03-29 03:36:36	178.128.37.108
639	1	girard	2019-03-29 03:38:33	35.234.34.185
640	1	girard	2019-03-29 03:40:19	157.230.155.4
641	1	girard	2019-03-29 03:42:26	207.148.69.233
642	1	girard	2019-03-29 03:44:48	13.59.143.250
643	1	girard	2019-03-29 03:46:54	134.209.22.36
644	1	girard	2019-03-29 03:49:23	138.68.170.73
645	1	girard	2019-03-29 03:52:38	159.203.165.206
646	1	girard	2019-03-29 03:54:23	138.68.163.84
647	1	girard	2019-03-29 03:55:41	134.209.124.239
648	1	girard	2019-03-29 03:58:34	138.68.15.94
649	1	girard	2019-03-29 03:59:39	113.196.133.113
650	1	girard	2019-03-29 04:06:47	58.87.95.67
651	1	girard	2019-03-29 04:08:36	134.209.22.173
652	1	girard	2019-03-29 04:09:56	13.232.197.71
653	1	girard	2019-03-29 04:11:37	209.97.138.189
654	1	girard	2019-03-29 04:13:30	138.197.195.211
655	1	girard	2019-03-29 04:15:25	104.248.68.88
656	1	girard	2019-03-29 04:17:27	159.89.45.71
657	1	girard	2019-03-29 04:20:06	121.167.96.72
658	1	girard	2019-03-29 04:22:14	132.145.155.184
659	1	girard	2019-03-29 04:24:36	178.128.170.221
660	1	girard	2019-03-29 04:26:17	35.185.189.147
661	1	girard	2019-03-29 04:28:55	188.213.164.19
662	1	girard	2019-03-29 04:31:32	138.68.55.201
663	1	girard	2019-03-29 04:33:20	220.78.58.131
664	1	girard	2019-03-29 04:35:01	121.167.96.72
665	1	girard	2019-03-29 04:38:53	129.204.214.202
666	1	girard	2019-03-29 04:39:45	212.64.170.237
667	1	girard	2019-03-29 04:42:11	39.114.10.69
668	1	girard	2019-03-29 04:44:26	159.65.100.77
669	1	girard	2019-03-29 04:46:37	59.106.217.206
670	1	girard	2019-03-29 04:49:58	195.154.119.242
671	1	girard	2019-03-29 04:50:43	52.62.42.231
672	1	girard	2019-03-29 04:52:27	5.189.157.11
673	1	girard	2019-03-29 04:55:39	35.220.193.174
674	1	girard	2019-03-29 04:58:12	178.128.115.78
675	1	girard	2019-03-29 05:00:09	118.24.27.47
676	1	girard	2019-03-29 05:02:13	159.89.37.166
677	1	girard	2019-03-29 05:04:33	74.208.165.233
678	1	girard	2019-03-29 05:07:06	157.230.108.13
679	1	girard	2019-03-29 05:09:18	129.28.136.217
680	1	girard	2019-03-29 05:10:34	165.227.119.182
681	1	girard	2019-03-29 05:13:30	35.200.181.167
682	1	girard	2019-03-29 05:15:27	35.234.34.185
683	1	girard	2019-03-29 05:17:26	121.167.96.72
684	1	girard	2019-03-29 05:19:18	151.21.12.143
685	1	girard	2019-03-29 05:22:12	188.117.159.110
686	1	girard	2019-03-29 05:24:41	174.138.18.218
687	1	girard	2019-03-29 05:26:28	51.38.98.201
688	1	girard	2019-03-29 05:28:30	37.139.4.69
689	1	girard	2019-03-29 05:32:10	31.206.29.12
690	1	girard	2019-03-29 05:33:22	27.254.95.167
691	1	girard	2019-03-29 05:35:27	178.128.209.94
692	1	girard	2019-03-29 05:37:22	35.196.7.6
693	1	girard	2019-03-29 05:39:20	89.33.6.134
694	1	girard	2019-03-29 05:42:14	51.38.98.201
695	1	girard	2019-03-29 05:44:04	132.145.155.184
696	1	girard	2019-03-29 05:46:34	34.80.79.130
697	1	girard	2019-03-29 05:48:33	178.128.74.115
698	1	girard	2019-03-29 05:51:25	113.196.133.113
699	1	girard	2019-03-29 05:53:21	206.189.201.147
700	1	girard	2019-03-29 05:55:28	206.189.192.238
701	1	girard	2019-03-29 05:57:14	3.91.49.254
702	1	girard	2019-03-29 06:00:36	206.189.115.62
703	1	girard	2019-03-29 06:04:24	132.145.155.184
704	1	girard	2019-03-29 06:07:02	178.128.25.34
705	1	girard	2019-03-29 06:09:40	191.97.53.48
706	1	girard	2019-03-29 06:09:41	104.248.29.83
707	1	girard	2019-03-29 06:11:25	40.87.64.218
708	1	girard	2019-03-29 06:15:56	74.208.165.233
709	1	girard	2019-03-29 06:18:30	159.65.243.28
710	1	girard	2019-03-29 06:20:44	35.202.179.197
711	1	girard	2019-03-29 06:22:55	178.128.74.115
712	1	girard	2019-03-29 06:24:59	128.199.252.199
713	1	girard	2019-03-29 06:28:12	160.16.62.78
714	1	girard	2019-03-29 06:29:35	144.217.13.219
715	1	girard	2019-03-29 06:31:58	88.99.174.52
716	1	girard	2019-03-29 06:34:01	59.11.174.33
717	1	girard	2019-03-29 06:37:40	68.183.52.239
718	1	girard	2019-03-29 06:39:24	45.55.47.128
719	1	girard	2019-03-29 06:41:31	139.59.39.173
720	1	girard	2019-03-29 06:44:00	139.199.87.173
721	1	girard	2019-03-29 06:46:17	34.76.29.37
722	1	girard	2019-03-29 06:48:57	68.183.35.69
723	1	girard	2019-03-29 06:52:59	178.128.35.195
724	1	girard	2019-03-29 06:53:07	61.126.47.234
725	1	girard	2019-03-29 06:56:21	68.183.35.69
726	1	girard	2019-03-29 06:58:14	139.59.185.231
727	1	girard	2019-03-29 06:59:54	209.97.138.189
728	1	girard	2019-03-29 07:01:49	157.230.222.149
729	1	girard	2019-03-29 07:04:37	68.183.151.85
730	1	girard	2019-03-29 07:08:21	178.128.37.108
731	1	girard	2019-03-29 07:09:38	139.59.185.231
732	1	girard	2019-03-29 07:11:21	178.128.76.99
733	1	girard	2019-03-29 07:14:56	157.230.108.13
734	1	girard	2019-03-29 07:18:29	134.209.122.134
735	1	girard	2019-03-29 07:20:48	40.87.64.218
736	1	girard	2019-03-29 07:23:41	134.209.22.173
737	1	girard	2019-03-29 07:24:21	46.101.23.47
738	1	girard	2019-03-29 07:26:21	178.128.172.230
739	1	girard	2019-03-29 07:28:17	165.227.119.182
740	1	girard	2019-03-29 07:30:46	128.199.164.203
741	1	girard	2019-03-29 07:33:58	178.128.25.34
742	1	girard	2019-03-29 07:35:27	74.208.165.233
743	1	girard	2019-03-29 07:37:56	128.199.173.234
744	1	girard	2019-03-29 07:42:00	35.229.68.86
745	1	girard	2019-03-29 07:44:32	148.72.23.24
746	1	girard	2019-03-29 07:46:32	40.121.194.233
747	1	girard	2019-03-29 07:49:08	62.215.127.190
748	1	girard	2019-03-29 07:51:01	188.117.159.110
749	1	girard	2019-03-29 07:54:35	192.241.155.22
750	1	girard	2019-03-29 07:56:00	178.128.76.99
751	1	girard	2019-03-29 07:58:23	46.101.255.240
752	1	girard	2019-03-29 08:00:57	109.198.191.32
753	1	girard	2019-03-29 08:04:04	209.97.134.213
754	1	girard	2019-03-29 08:05:29	142.93.11.6
755	1	girard	2019-03-29 08:06:27	35.194.192.42
756	1	girard	2019-03-29 08:08:50	3.18.54.82
757	1	girard	2019-03-29 08:09:21	206.189.226.43
758	1	girard	2019-03-29 08:10:46	167.99.221.54
759	1	girard	2019-03-29 08:11:56	212.47.249.255
760	1	girard	2019-03-29 08:13:21	78.142.208.90
761	1	girard	2019-03-29 08:17:04	128.199.173.234
762	1	girard	2019-03-29 08:18:03	190.110.100.160
763	1	girard	2019-03-29 08:23:12	45.119.83.154
764	1	girard	2019-03-29 08:23:33	188.166.99.89
765	1	girard	2019-03-29 08:24:34	177.62.150.120
766	1	girard	2019-03-29 08:25:35	51.38.98.201
767	1	girard	2019-03-29 08:27:50	178.128.35.195
768	1	girard	2019-03-29 08:29:03	74.208.165.233
769	1	girard	2019-03-29 08:30:19	142.93.202.122
770	1	girard	2019-03-29 08:33:41	157.230.209.141
771	1	girard	2019-03-29 08:35:02	165.227.119.182
772	1	girard	2019-03-29 08:36:47	45.55.47.128
773	1	girard	2019-03-29 08:38:35	68.183.35.69
774	1	girard	2019-03-29 08:41:12	162.144.72.65
775	1	girard	2019-03-29 08:42:17	134.209.228.123
776	1	girard	2019-03-29 08:44:01	3.91.49.254
777	1	girard	2019-03-29 08:45:53	49.212.208.249
778	1	girard	2019-03-29 08:49:05	68.183.141.200
779	1	girard	2019-03-29 08:50:19	35.234.34.185
780	1	girard	2019-03-29 08:51:59	35.202.179.197
781	1	girard	2019-03-29 08:53:46	188.166.234.31
782	1	girard	2019-03-29 08:56:35	190.136.33.253
783	1	girard	2019-03-29 08:58:44	178.128.170.221
784	1	girard	2019-03-29 09:01:05	198.211.120.8
785	1	girard	2019-03-29 09:02:39	115.159.83.176
786	1	girard	2019-03-29 09:04:16	185.104.106.72
787	1	girard	2019-03-29 09:05:52	185.46.171.25
788	1	girard	2019-03-29 09:07:35	104.196.19.25
789	1	girard	2019-03-29 09:09:22	68.183.35.77
790	1	girard	2019-03-29 09:12:14	139.59.39.109
791	1	girard	2019-03-29 09:15:35	106.75.119.202
792	1	girard	2019-03-29 09:16:28	195.154.119.242
793	1	girard	2019-03-29 09:17:39	104.248.29.83
794	1	girard	2019-03-29 09:19:55	40.121.194.233
795	1	girard	2019-03-29 09:21:42	190.110.100.160
796	1	girard	2019-03-29 09:23:36	159.65.47.211
797	1	girard	2019-03-29 09:25:06	153.126.154.178
798	1	girard	2019-03-29 09:28:37	157.230.240.181
799	1	girard	2019-03-29 09:30:14	178.128.170.221
800	1	girard	2019-03-29 09:31:16	34.73.139.163
801	1	girard	2019-03-29 09:33:13	167.86.88.155
802	1	girard	2019-03-29 09:36:39	134.209.124.239
803	1	girard	2019-03-29 09:38:19	157.230.240.181
804	1	girard	2019-03-29 09:40:30	52.62.42.231
805	1	girard	2019-03-29 09:41:26	118.42.179.223
806	1	girard	2019-03-29 09:46:00	167.99.230.48
807	1	girard	2019-03-29 09:48:07	68.183.52.239
808	1	girard	2019-03-29 09:49:56	157.230.240.181
809	1	girard	2019-03-29 09:51:59	49.212.208.249
810	1	girard	2019-03-29 09:53:29	18.236.94.102
811	1	girard	2019-03-29 09:55:41	34.80.79.130
812	1	girard	2019-03-29 09:57:33	92.240.69.137
813	1	girard	2019-03-29 10:00:01	35.247.161.205
814	1	girard	2019-03-29 10:02:13	35.200.181.167
815	1	girard	2019-03-29 10:03:54	198.211.120.8
816	1	girard	2019-03-29 10:05:27	51.15.245.48
817	1	girard	2019-03-29 10:08:22	104.236.119.200
818	1	girard	2019-03-29 10:09:51	132.145.155.184
819	1	girard	2019-03-29 10:12:23	104.248.147.78
820	1	girard	2019-03-29 10:13:46	74.208.165.233
821	1	girard	2019-03-29 10:17:08	139.59.185.231
822	1	girard	2019-03-29 10:20:11	176.9.249.173
823	1	girard	2019-03-29 10:21:55	114.147.33.173
824	1	girard	2019-03-29 10:22:10	34.80.178.40
825	1	girard	2019-03-29 10:25:57	139.59.93.71
826	1	girard	2019-03-29 10:26:52	188.166.183.202
827	1	girard	2019-03-29 10:28:33	188.117.159.110
828	1	girard	2019-03-29 10:30:51	139.59.39.109
829	1	girard	2019-03-29 10:33:25	180.131.2.18
830	1	girard	2019-03-29 10:35:09	92.243.31.212
831	1	girard	2019-03-29 10:37:18	217.61.18.142
832	1	girard	2019-03-29 10:39:14	167.99.230.48
833	1	girard	2019-03-29 10:42:19	151.21.12.143
834	1	girard	2019-03-29 10:44:02	209.97.161.222
835	1	girard	2019-03-29 10:46:31	139.59.93.71
836	1	girard	2019-03-29 10:50:14	35.207.11.243
837	1	girard	2019-03-29 10:52:05	159.65.243.28
838	1	girard	2019-03-29 10:54:45	167.99.224.224
839	1	girard	2019-03-29 10:56:17	142.93.169.118
840	1	girard	2019-03-29 10:58:19	34.76.29.37
841	1	girard	2019-03-29 11:02:45	185.46.171.25
842	1	girard	2019-03-29 11:05:10	103.86.181.79
843	1	girard	2019-03-29 11:07:21	128.199.173.234
844	1	girard	2019-03-29 11:09:45	157.230.108.13
845	1	girard	2019-03-29 11:13:26	106.13.110.191
846	1	girard	2019-03-29 11:13:50	104.236.119.200
847	1	girard	2019-03-29 11:17:24	106.75.119.202
848	1	girard	2019-03-29 11:18:16	46.101.56.176
849	1	girard	2019-03-29 11:20:07	142.93.202.122
850	1	girard	2019-03-29 11:23:06	138.68.245.92
851	1	girard	2019-03-29 11:25:55	27.254.144.146
852	1	girard	2019-03-29 11:27:23	35.247.161.205
853	1	girard	2019-03-29 11:31:43	115.159.83.176
854	1	girard	2019-03-29 11:31:44	128.199.252.199
855	1	girard	2019-03-29 11:33:37	34.80.79.130
856	1	girard	2019-03-29 11:36:22	173.212.197.167
857	1	girard	2019-03-29 11:38:59	188.166.99.89
858	1	girard	2019-03-29 11:41:04	167.99.224.224
859	1	girard	2019-03-29 11:41:42	68.183.141.200
860	1	girard	2019-03-29 11:44:26	134.209.122.134
861	1	girard	2019-03-29 11:44:55	145.239.117.227
862	1	girard	2019-03-29 11:46:31	54.37.208.190
863	1	girard	2019-03-29 11:47:39	128.199.173.234
864	1	girard	2019-03-29 11:49:40	151.80.185.185
865	1	girard	2019-03-29 11:52:41	115.159.102.154
866	1	girard	2019-03-29 11:52:44	176.9.249.173
867	1	girard	2019-03-29 11:55:10	159.89.45.71
868	1	girard	2019-03-29 11:55:38	89.221.80.5
869	1	girard	2019-03-29 11:57:14	130.211.254.184
870	1	girard	2019-03-29 11:57:35	54.37.208.179
871	1	girard	2019-03-29 11:59:09	51.38.184.133
872	1	girard	2019-03-29 12:00:03	54.37.208.178
873	1	girard	2019-03-29 12:02:56	176.31.24.22
874	1	girard	2019-03-29 12:03:04	167.99.224.224
875	1	girard	2019-03-29 12:05:30	86.150.51.148
876	1	girard	2019-03-29 12:07:10	134.209.124.239
877	1	girard	2019-03-29 12:07:10	151.80.185.181
878	1	girard	2019-03-29 12:09:00	114.29.236.139
879	1	girard	2019-03-29 12:10:12	159.65.147.77
880	1	girard	2019-03-29 12:11:49	138.68.245.92
881	1	girard	2019-03-29 12:14:16	139.162.86.105
882	1	girard	2019-03-29 12:15:23	35.177.52.117
883	1	girard	2019-03-29 12:16:52	209.97.134.213
884	1	girard	2019-03-29 12:18:09	91.134.252.163
885	1	girard	2019-03-29 12:18:31	191.97.53.48
886	1	girard	2019-03-29 12:19:44	132.145.164.160
887	1	girard	2019-03-29 12:21:36	130.211.254.184
888	1	girard	2019-03-29 12:22:35	206.189.226.43
889	1	girard	2019-03-29 12:24:48	162.144.72.65
890	1	girard	2019-03-29 12:25:07	51.38.22.78
891	1	girard	2019-03-29 12:27:21	157.230.240.181
892	1	girard	2019-03-29 12:28:10	142.93.111.171
893	1	girard	2019-03-29 12:29:25	145.239.117.227
894	1	girard	2019-03-29 12:31:51	167.99.69.107
895	1	girard	2019-03-29 12:32:39	206.189.36.106
896	1	girard	2019-03-29 12:33:18	91.208.99.2
897	1	girard	2019-03-29 12:35:23	34.73.118.70
898	1	girard	2019-03-29 12:36:48	162.144.72.65
899	1	girard	2019-03-29 12:38:17	37.59.146.192
900	1	girard	2019-03-29 12:38:46	51.38.199.20
901	1	girard	2019-03-29 12:39:53	54.38.11.191
902	1	girard	2019-03-29 12:42:07	115.159.102.154
903	1	girard	2019-03-29 12:43:53	157.230.14.14
904	1	girard	2019-03-29 12:44:21	18.236.94.102
905	1	girard	2019-03-29 12:45:33	51.255.83.71
906	1	girard	2019-03-29 12:47:55	106.75.119.202
907	1	girard	2019-03-29 12:48:22	68.183.35.69
908	1	girard	2019-03-29 12:50:01	103.221.221.172
909	1	girard	2019-03-29 12:51:44	138.68.170.73
910	1	girard	2019-03-29 12:52:38	188.117.159.110
911	1	girard	2019-03-29 12:55:20	51.68.5.35
912	1	girard	2019-03-29 12:55:28	180.211.95.82
913	1	girard	2019-03-29 12:57:08	132.145.155.184
914	1	girard	2019-03-29 12:58:44	138.68.55.201
915	1	girard	2019-03-29 12:59:12	37.59.146.194
916	1	girard	2019-03-29 13:01:11	51.68.28.78
917	1	girard	2019-03-29 13:02:57	130.211.254.184
918	1	girard	2019-03-29 13:03:57	128.199.170.154
919	1	girard	2019-03-29 13:05:19	34.76.29.37
920	1	girard	2019-03-29 13:07:57	134.209.16.243
921	1	girard	2019-03-29 13:08:38	209.97.168.152
922	1	girard	2019-03-29 13:09:48	82.221.143.15
923	1	girard	2019-03-29 13:11:05	34.80.79.130
924	1	girard	2019-03-29 13:13:01	40.121.194.233
925	1	girard	2019-03-29 13:13:54	37.59.146.199
926	1	girard	2019-03-29 13:16:51	148.72.23.24
927	1	girard	2019-03-29 13:18:10	51.68.29.227
928	1	girard	2019-03-29 13:19:46	54.38.11.176
929	1	girard	2019-03-29 13:21:14	134.209.24.249
930	1	girard	2019-03-29 13:23:07	139.59.39.173
931	1	girard	2019-03-29 13:24:03	54.38.11.177
932	1	girard	2019-03-29 13:25:22	178.33.216.42
933	1	girard	2019-03-29 13:26:43	151.80.185.184
934	1	girard	2019-03-29 13:28:34	35.247.112.235
935	1	girard	2019-03-29 13:31:59	118.42.179.223
936	1	girard	2019-03-29 13:32:18	195.154.119.242
937	1	girard	2019-03-29 13:33:17	139.59.185.231
938	1	girard	2019-03-29 13:33:19	18.206.175.134
939	1	girard	2019-03-29 13:34:58	31.206.29.12
940	1	girard	2019-03-29 13:37:07	109.198.191.32
941	1	girard	2019-03-29 13:38:11	139.199.87.173
942	1	girard	2019-03-29 13:38:24	51.68.5.45
943	1	girard	2019-03-29 13:39:45	54.37.208.185
944	1	girard	2019-03-29 13:42:58	54.38.11.191
945	1	girard	2019-03-29 13:43:04	167.99.69.107
946	1	girard	2019-03-29 13:44:14	176.31.24.22
947	1	girard	2019-03-29 13:45:32	92.222.144.157
948	1	girard	2019-03-29 13:47:21	91.134.110.89
949	1	girard	2019-03-29 13:48:49	54.38.11.183
950	1	girard	2019-03-29 13:49:59	51.68.5.35
951	1	girard	2019-03-29 13:51:22	54.38.11.190
952	1	girard	2019-03-29 13:53:55	128.199.134.25
953	1	girard	2019-03-29 13:54:31	51.38.199.20
954	1	girard	2019-03-29 13:57:28	134.209.218.248
